horizon_min,start,end,missing_minutes,endpoints_present,category
1,2017-11-15 10:49:00,2017-11-15 10:50:00,1,False,endpoint_missing
1,2017-11-15 10:50:00,2017-11-15 10:51:00,1,False,endpoint_missing
1,2017-11-15 11:06:00,2017-11-15 11:07:00,1,False,endpoint_missing
1,2017-11-15 11:07:00,2017-11-15 11:08:00,1,False,endpoint_missing
1,2017-11-15 11:13:00,2017-11-15 11:14:00,1,False,endpoint_missing
1,2017-11-15 11:14:00,2017-11-15 11:15:00,1,False,endpoint_missing
1,2017-11-15 11:22:00,2017-11-15 11:23:00,1,False,endpoint_missing
1,2017-11-15 11:23:00,2017-11-15 11:24:00,1,False,endpoint_missing
1,2017-11-16 10:01:00,2017-11-16 10:02:00,1,False,endpoint_missing
1,2017-11-16 10:02:00,2017-11-16 10:03:00,1,False,endpoint_missing
1,2017-11-16 10:15:00,2017-11-16 10:16:00,1,False,endpoint_missing
1,2017-11-16 10:16:00,2017-11-16 10:17:00,1,False,endpoint_missing
1,2017-11-16 10:18:00,2017-11-16 10:19:00,1,False,endpoint_missing
1,2017-11-16 10:19:00,2017-11-16 10:20:00,1,False,endpoint_missing
1,2017-11-16 10:47:00,2017-11-16 10:48:00,1,False,endpoint_missing
1,2017-11-16 10:48:00,2017-11-16 10:49:00,2,False,endpoint_missing
1,2017-11-16 10:49:00,2017-11-16 10:50:00,2,False,endpoint_missing
1,2017-11-16 10:50:00,2017-11-16 10:51:00,1,False,endpoint_missing
1,2017-11-16 10:51:00,2017-11-16 10:52:00,1,False,endpoint_missing
1,2017-11-16 10:52:00,2017-11-16 10:53:00,2,False,endpoint_missing
1,2017-11-16 10:53:00,2017-11-16 10:54:00,1,False,endpoint_missing
1,2017-11-16 10:59:00,2017-11-16 11:00:00,1,False,endpoint_missing
1,2017-11-16 11:00:00,2017-11-16 11:01:00,1,False,endpoint_missing
1,2017-11-16 11:11:00,2017-11-16 11:12:00,1,False,endpoint_missing
1,2017-11-16 11:12:00,2017-11-16 11:13:00,1,False,endpoint_missing
1,2017-11-16 11:16:00,2017-11-16 11:17:00,1,False,endpoint_missing
1,2017-11-16 11:17:00,2017-11-16 11:18:00,1,False,endpoint_missing
1,2017-11-16 11:20:00,2017-11-16 11:21:00,1,False,endpoint_missing
1,2017-11-16 11:21:00,2017-11-16 11:22:00,1,False,endpoint_missing
1,2017-11-16 13:01:00,2017-11-16 13:02:00,1,False,endpoint_missing
1,2017-11-16 13:02:00,2017-11-16 13:03:00,2,False,endpoint_missing
1,2017-11-16 13:03:00,2017-11-16 13:04:00,1,False,endpoint_missing
1,2017-11-16 13:10:00,2017-11-16 13:11:00,1,False,endpoint_missing
1,2017-11-16 13:11:00,2017-11-16 13:12:00,2,False,endpoint_missing
1,2017-11-16 13:12:00,2017-11-16 13:13:00,1,False,endpoint_missing
1,2017-11-16 14:08:00,2017-11-16 14:09:00,1,False,endpoint_missing
1,2017-11-16 14:09:00,2017-11-16 14:10:00,1,False,endpoint_missing
1,2017-11-16 14:18:00,2017-11-16 14:19:00,1,False,endpoint_missing
1,2017-11-16 14:19:00,2017-11-16 14:20:00,1,False,endpoint_missing
1,2017-11-16 14:20:00,2017-11-16 14:21:00,1,False,endpoint_missing
1,2017-11-16 14:21:00,2017-11-16 14:22:00,1,False,endpoint_missing
1,2017-11-16 14:23:00,2017-11-16 14:24:00,1,False,endpoint_missing
1,2017-11-16 14:24:00,2017-11-16 14:25:00,1,False,endpoint_missing
1,2017-11-17 10:47:00,2017-11-17 10:48:00,1,False,endpoint_missing
1,2017-11-17 10:48:00,2017-11-17 10:49:00,1,False,endpoint_missing
1,2017-11-17 11:20:00,2017-11-17 11:21:00,1,False,endpoint_missing
1,2017-11-17 11:21:00,2017-11-17 11:22:00,1,False,endpoint_missing
1,2017-11-20 13:00:00,2017-11-20 13:01:00,1,False,endpoint_missing
1,2017-11-20 13:01:00,2017-11-20 13:02:00,1,False,endpoint_missing
1,2017-11-22 10:23:00,2017-11-22 10:24:00,1,False,endpoint_missing
1,2017-11-22 10:24:00,2017-11-22 10:25:00,1,False,endpoint_missing
1,2017-11-23 09:14:00,2017-11-23 09:15:00,1,False,endpoint_missing
1,2017-11-23 09:15:00,2017-11-23 09:16:00,2,False,endpoint_missing
1,2017-11-23 09:16:00,2017-11-23 09:17:00,2,False,endpoint_missing
1,2017-11-23 09:17:00,2017-11-23 09:18:00,2,False,endpoint_missing
1,2017-11-23 09:18:00,2017-11-23 09:19:00,2,False,endpoint_missing
1,2017-11-23 09:19:00,2017-11-23 09:20:00,1,False,endpoint_missing
1,2017-11-24 09:04:00,2017-11-24 09:05:00,1,False,endpoint_missing
1,2017-11-24 09:05:00,2017-11-24 09:06:00,2,False,endpoint_missing
1,2017-11-24 09:06:00,2017-11-24 09:07:00,2,False,endpoint_missing
1,2017-11-24 09:07:00,2017-11-24 09:08:00,2,False,endpoint_missing
1,2017-11-24 09:08:00,2017-11-24 09:09:00,1,False,endpoint_missing
1,2017-11-24 09:24:00,2017-11-24 09:25:00,1,False,endpoint_missing
1,2017-11-24 09:25:00,2017-11-24 09:26:00,1,False,endpoint_missing
1,2017-11-24 09:27:00,2017-11-24 09:28:00,1,False,endpoint_missing
1,2017-11-24 09:28:00,2017-11-24 09:29:00,2,False,endpoint_missing
1,2017-11-24 09:29:00,2017-11-24 09:30:00,2,False,endpoint_missing
1,2017-11-24 09:30:00,2017-11-24 09:31:00,2,False,endpoint_missing
1,2017-11-24 09:31:00,2017-11-24 09:32:00,2,False,endpoint_missing
1,2017-11-24 09:32:00,2017-11-24 09:33:00,1,False,endpoint_missing
1,2017-11-24 11:29:00,2017-11-24 11:30:00,1,False,endpoint_missing
1,2017-11-24 14:07:00,2017-11-24 14:08:00,1,False,endpoint_missing
1,2017-11-24 14:08:00,2017-11-24 14:09:00,1,False,endpoint_missing
1,2017-11-27 13:01:00,2017-11-27 13:02:00,1,False,endpoint_missing
1,2017-11-27 13:02:00,2017-11-27 13:03:00,1,False,endpoint_missing
1,2017-11-28 10:15:00,2017-11-28 10:16:00,1,False,endpoint_missing
1,2017-11-28 10:16:00,2017-11-28 10:17:00,1,False,endpoint_missing
1,2017-11-29 09:38:00,2017-11-29 09:39:00,1,False,endpoint_missing
1,2017-11-29 09:39:00,2017-11-29 09:40:00,1,False,endpoint_missing
1,2017-11-29 11:13:00,2017-11-29 11:14:00,1,False,endpoint_missing
1,2017-11-29 11:14:00,2017-11-29 11:15:00,1,False,endpoint_missing
1,2017-11-29 11:22:00,2017-11-29 11:23:00,1,False,endpoint_missing
1,2017-11-29 11:23:00,2017-11-29 11:24:00,1,False,endpoint_missing
1,2017-11-29 11:29:00,2017-11-29 11:30:00,1,False,endpoint_missing
1,2017-11-29 13:00:00,2017-11-29 13:01:00,1,False,endpoint_missing
1,2017-11-29 13:01:00,2017-11-29 13:02:00,1,False,endpoint_missing
1,2017-11-29 13:35:00,2017-11-29 13:36:00,1,False,endpoint_missing
1,2017-11-29 13:36:00,2017-11-29 13:37:00,1,False,endpoint_missing
1,2017-11-29 13:40:00,2017-11-29 13:41:00,1,False,endpoint_missing
1,2017-11-29 13:41:00,2017-11-29 13:42:00,1,False,endpoint_missing
1,2017-11-30 10:12:00,2017-11-30 10:13:00,1,False,endpoint_missing
1,2017-11-30 10:13:00,2017-11-30 10:14:00,1,False,endpoint_missing
1,2017-11-30 11:22:00,2017-11-30 11:23:00,1,False,endpoint_missing
1,2017-11-30 11:23:00,2017-11-30 11:24:00,1,False,endpoint_missing
1,2017-11-30 11:29:00,2017-11-30 11:30:00,1,False,endpoint_missing
1,2017-11-30 13:29:00,2017-11-30 13:30:00,1,False,endpoint_missing
1,2017-11-30 13:30:00,2017-11-30 13:31:00,1,False,endpoint_missing
1,2017-12-01 10:13:00,2017-12-01 10:14:00,1,False,endpoint_missing
1,2017-12-01 10:14:00,2017-12-01 10:15:00,1,False,endpoint_missing
1,2017-12-01 10:34:00,2017-12-01 10:35:00,1,False,endpoint_missing
1,2017-12-01 10:35:00,2017-12-01 10:36:00,1,False,endpoint_missing
1,2017-12-01 10:36:00,2017-12-01 10:37:00,1,False,endpoint_missing
1,2017-12-01 10:37:00,2017-12-01 10:38:00,1,False,endpoint_missing
1,2017-12-01 10:57:00,2017-12-01 10:58:00,1,False,endpoint_missing
1,2017-12-01 10:58:00,2017-12-01 10:59:00,1,False,endpoint_missing
1,2017-12-01 11:07:00,2017-12-01 11:08:00,1,False,endpoint_missing
1,2017-12-01 11:08:00,2017-12-01 11:09:00,1,False,endpoint_missing
1,2017-12-01 11:12:00,2017-12-01 11:13:00,1,False,endpoint_missing
1,2017-12-01 11:13:00,2017-12-01 11:14:00,2,False,endpoint_missing
1,2017-12-01 11:14:00,2017-12-01 11:15:00,2,False,endpoint_missing
1,2017-12-01 11:15:00,2017-12-01 11:16:00,1,False,endpoint_missing
1,2017-12-01 11:25:00,2017-12-01 11:26:00,1,False,endpoint_missing
1,2017-12-01 11:26:00,2017-12-01 11:27:00,1,False,endpoint_missing
1,2017-12-01 11:27:00,2017-12-01 11:28:00,1,False,endpoint_missing
1,2017-12-01 11:28:00,2017-12-01 11:29:00,1,False,endpoint_missing
1,2017-12-04 10:05:00,2017-12-04 10:06:00,1,False,endpoint_missing
1,2017-12-04 10:06:00,2017-12-04 10:07:00,1,False,endpoint_missing
1,2017-12-04 10:07:00,2017-12-04 10:08:00,1,False,endpoint_missing
1,2017-12-04 10:08:00,2017-12-04 10:09:00,1,False,endpoint_missing
1,2017-12-06 14:23:00,2017-12-06 14:24:00,1,False,endpoint_missing
1,2017-12-06 14:24:00,2017-12-06 14:25:00,1,False,endpoint_missing
1,2017-12-06 14:29:00,2017-12-06 14:30:00,1,False,endpoint_missing
1,2017-12-12 13:22:00,2017-12-12 13:23:00,1,False,endpoint_missing
1,2017-12-12 13:23:00,2017-12-12 13:24:00,1,False,endpoint_missing
1,2017-12-12 13:55:00,2017-12-12 13:56:00,1,False,endpoint_missing
1,2017-12-12 13:56:00,2017-12-12 13:57:00,1,False,endpoint_missing
1,2017-12-12 14:02:00,2017-12-12 14:03:00,1,False,endpoint_missing
1,2017-12-12 14:03:00,2017-12-12 14:04:00,1,False,endpoint_missing
1,2017-12-12 14:07:00,2017-12-12 14:08:00,1,False,endpoint_missing
1,2017-12-12 14:08:00,2017-12-12 14:09:00,1,False,endpoint_missing
1,2017-12-12 14:12:00,2017-12-12 14:13:00,1,False,endpoint_missing
1,2017-12-12 14:13:00,2017-12-12 14:14:00,1,False,endpoint_missing
1,2017-12-12 14:16:00,2017-12-12 14:17:00,1,False,endpoint_missing
1,2017-12-12 14:17:00,2017-12-12 14:18:00,1,False,endpoint_missing
1,2017-12-12 14:19:00,2017-12-12 14:20:00,1,False,endpoint_missing
1,2017-12-12 14:20:00,2017-12-12 14:21:00,1,False,endpoint_missing
1,2017-12-12 14:22:00,2017-12-12 14:23:00,1,False,endpoint_missing
1,2017-12-12 14:23:00,2017-12-12 14:24:00,1,False,endpoint_missing
1,2017-12-12 14:25:00,2017-12-12 14:26:00,1,False,endpoint_missing
1,2017-12-12 14:26:00,2017-12-12 14:27:00,1,False,endpoint_missing
1,2017-12-12 14:28:00,2017-12-12 14:29:00,1,False,endpoint_missing
1,2017-12-12 14:29:00,2017-12-12 14:30:00,1,False,endpoint_missing
1,2017-12-13 13:43:00,2017-12-13 13:44:00,1,False,endpoint_missing
1,2017-12-13 13:44:00,2017-12-13 13:45:00,1,False,endpoint_missing
1,2017-12-13 13:53:00,2017-12-13 13:54:00,1,False,endpoint_missing
1,2017-12-13 13:54:00,2017-12-13 13:55:00,1,False,endpoint_missing
1,2017-12-13 13:58:00,2017-12-13 13:59:00,1,False,endpoint_missing
1,2017-12-13 13:59:00,2017-12-13 14:00:00,1,False,endpoint_missing
1,2017-12-13 14:03:00,2017-12-13 14:04:00,1,False,endpoint_missing
1,2017-12-13 14:04:00,2017-12-13 14:05:00,1,False,endpoint_missing
1,2017-12-13 14:07:00,2017-12-13 14:08:00,1,False,endpoint_missing
1,2017-12-13 14:08:00,2017-12-13 14:09:00,1,False,endpoint_missing
1,2017-12-13 14:11:00,2017-12-13 14:12:00,1,False,endpoint_missing
1,2017-12-13 14:12:00,2017-12-13 14:13:00,1,False,endpoint_missing
1,2017-12-13 14:14:00,2017-12-13 14:15:00,1,False,endpoint_missing
1,2017-12-13 14:15:00,2017-12-13 14:16:00,1,False,endpoint_missing
1,2017-12-13 14:18:00,2017-12-13 14:19:00,1,False,endpoint_missing
1,2017-12-13 14:19:00,2017-12-13 14:20:00,1,False,endpoint_missing
1,2017-12-13 14:21:00,2017-12-13 14:22:00,1,False,endpoint_missing
1,2017-12-13 14:22:00,2017-12-13 14:23:00,1,False,endpoint_missing
1,2017-12-13 14:23:00,2017-12-13 14:24:00,1,False,endpoint_missing
1,2017-12-13 14:24:00,2017-12-13 14:25:00,1,False,endpoint_missing
1,2017-12-13 14:26:00,2017-12-13 14:27:00,1,False,endpoint_missing
1,2017-12-13 14:27:00,2017-12-13 14:28:00,1,False,endpoint_missing
1,2017-12-13 14:28:00,2017-12-13 14:29:00,1,False,endpoint_missing
1,2017-12-13 14:29:00,2017-12-13 14:30:00,1,False,endpoint_missing
1,2017-12-14 09:30:00,2017-12-14 09:31:00,1,False,endpoint_missing
1,2017-12-14 09:31:00,2017-12-14 09:32:00,2,False,endpoint_missing
1,2017-12-14 09:32:00,2017-12-14 09:33:00,1,False,endpoint_missing
1,2017-12-14 14:02:00,2017-12-14 14:03:00,1,False,endpoint_missing
1,2017-12-14 14:03:00,2017-12-14 14:04:00,1,False,endpoint_missing
1,2017-12-14 14:11:00,2017-12-14 14:12:00,1,False,endpoint_missing
1,2017-12-14 14:12:00,2017-12-14 14:13:00,1,False,endpoint_missing
1,2017-12-14 14:18:00,2017-12-14 14:19:00,1,False,endpoint_missing
1,2017-12-14 14:19:00,2017-12-14 14:20:00,1,False,endpoint_missing
1,2017-12-14 14:23:00,2017-12-14 14:24:00,1,False,endpoint_missing
1,2017-12-14 14:24:00,2017-12-14 14:25:00,1,False,endpoint_missing
1,2017-12-14 14:27:00,2017-12-14 14:28:00,1,False,endpoint_missing
1,2017-12-14 14:28:00,2017-12-14 14:29:00,1,False,endpoint_missing
1,2017-12-18 13:02:00,2017-12-18 13:03:00,1,False,endpoint_missing
1,2017-12-18 13:03:00,2017-12-18 13:04:00,1,False,endpoint_missing
1,2017-12-19 14:11:00,2017-12-19 14:12:00,1,False,endpoint_missing
1,2017-12-19 14:12:00,2017-12-19 14:13:00,1,False,endpoint_missing
1,2017-12-19 14:13:00,2017-12-19 14:14:00,1,False,endpoint_missing
1,2017-12-19 14:14:00,2017-12-19 14:15:00,2,False,endpoint_missing
1,2017-12-19 14:15:00,2017-12-19 14:16:00,2,False,endpoint_missing
1,2017-12-19 14:16:00,2017-12-19 14:17:00,1,False,endpoint_missing
1,2017-12-19 14:17:00,2017-12-19 14:18:00,1,False,endpoint_missing
1,2017-12-19 14:18:00,2017-12-19 14:19:00,1,False,endpoint_missing
1,2017-12-19 14:19:00,2017-12-19 14:20:00,1,False,endpoint_missing
1,2017-12-19 14:20:00,2017-12-19 14:21:00,2,False,endpoint_missing
1,2017-12-19 14:21:00,2017-12-19 14:22:00,2,False,endpoint_missing
1,2017-12-19 14:22:00,2017-12-19 14:23:00,1,False,endpoint_missing
1,2017-12-19 14:25:00,2017-12-19 14:26:00,1,False,endpoint_missing
1,2017-12-19 14:26:00,2017-12-19 14:27:00,1,False,endpoint_missing
1,2017-12-19 14:27:00,2017-12-19 14:28:00,1,False,endpoint_missing
1,2017-12-19 14:28:00,2017-12-19 14:29:00,1,False,endpoint_missing
1,2017-12-20 14:13:00,2017-12-20 14:14:00,1,False,endpoint_missing
1,2017-12-20 14:14:00,2017-12-20 14:15:00,1,False,endpoint_missing
1,2017-12-20 14:20:00,2017-12-20 14:21:00,1,False,endpoint_missing
1,2017-12-20 14:21:00,2017-12-20 14:22:00,1,False,endpoint_missing
1,2017-12-20 14:25:00,2017-12-20 14:26:00,1,False,endpoint_missing
1,2017-12-20 14:26:00,2017-12-20 14:27:00,1,False,endpoint_missing
1,2017-12-21 10:41:00,2017-12-21 10:42:00,1,False,endpoint_missing
1,2017-12-21 10:42:00,2017-12-21 10:43:00,1,False,endpoint_missing
1,2017-12-21 10:45:00,2017-12-21 10:46:00,1,False,endpoint_missing
1,2017-12-21 10:46:00,2017-12-21 10:47:00,1,False,endpoint_missing
1,2017-12-21 11:29:00,2017-12-21 11:30:00,1,False,endpoint_missing
1,2017-12-21 13:01:00,2017-12-21 13:02:00,1,False,endpoint_missing
1,2017-12-21 13:02:00,2017-12-21 13:03:00,1,False,endpoint_missing
1,2017-12-21 13:04:00,2017-12-21 13:05:00,1,False,endpoint_missing
1,2017-12-21 13:05:00,2017-12-21 13:06:00,1,False,endpoint_missing
1,2017-12-21 13:20:00,2017-12-21 13:21:00,1,False,endpoint_missing
1,2017-12-21 13:21:00,2017-12-21 13:22:00,1,False,endpoint_missing
1,2017-12-21 14:04:00,2017-12-21 14:05:00,1,False,endpoint_missing
1,2017-12-21 14:05:00,2017-12-21 14:06:00,1,False,endpoint_missing
1,2017-12-22 11:29:00,2017-12-22 11:30:00,1,False,endpoint_missing
1,2017-12-25 11:04:00,2017-12-25 11:05:00,1,False,endpoint_missing
1,2017-12-25 11:05:00,2017-12-25 11:06:00,1,False,endpoint_missing
1,2017-12-25 11:17:00,2017-12-25 11:18:00,1,False,endpoint_missing
1,2017-12-25 11:18:00,2017-12-25 11:19:00,2,False,endpoint_missing
1,2017-12-25 11:19:00,2017-12-25 11:20:00,1,False,endpoint_missing
1,2017-12-26 11:10:00,2017-12-26 11:11:00,1,False,endpoint_missing
1,2017-12-26 11:11:00,2017-12-26 11:12:00,1,False,endpoint_missing
1,2017-12-26 11:12:00,2017-12-26 11:13:00,1,False,endpoint_missing
1,2017-12-26 11:13:00,2017-12-26 11:14:00,1,False,endpoint_missing
1,2017-12-27 13:01:00,2017-12-27 13:02:00,1,False,endpoint_missing
1,2017-12-27 13:02:00,2017-12-27 13:03:00,2,False,endpoint_missing
1,2017-12-27 13:03:00,2017-12-27 13:04:00,1,False,endpoint_missing
1,2017-12-28 11:10:00,2017-12-28 11:11:00,1,False,endpoint_missing
1,2017-12-28 11:11:00,2017-12-28 11:12:00,1,False,endpoint_missing
1,2018-01-03 11:13:00,2018-01-03 11:14:00,1,False,endpoint_missing
1,2018-01-03 11:14:00,2018-01-03 11:15:00,1,False,endpoint_missing
1,2018-01-04 10:49:00,2018-01-04 10:50:00,1,False,endpoint_missing
1,2018-01-04 10:50:00,2018-01-04 10:51:00,1,False,endpoint_missing
1,2018-01-05 13:53:00,2018-01-05 13:54:00,1,False,endpoint_missing
1,2018-01-05 13:54:00,2018-01-05 13:55:00,1,False,endpoint_missing
1,2018-01-10 13:00:00,2018-01-10 13:01:00,2,False,endpoint_missing
1,2018-01-10 13:01:00,2018-01-10 13:02:00,1,False,endpoint_missing
1,2018-01-12 11:17:00,2018-01-12 11:18:00,1,False,endpoint_missing
1,2018-01-12 11:18:00,2018-01-12 11:19:00,1,False,endpoint_missing
1,2018-01-15 11:21:00,2018-01-15 11:22:00,1,False,endpoint_missing
1,2018-01-15 11:22:00,2018-01-15 11:23:00,1,False,endpoint_missing
1,2018-01-16 11:29:00,2018-01-16 11:30:00,1,False,endpoint_missing
1,2018-01-16 14:28:00,2018-01-16 14:29:00,1,False,endpoint_missing
1,2018-01-16 14:29:00,2018-01-16 14:30:00,1,False,endpoint_missing
1,2018-01-17 10:16:00,2018-01-17 10:17:00,1,False,endpoint_missing
1,2018-01-17 10:17:00,2018-01-17 10:18:00,1,False,endpoint_missing
1,2018-01-17 13:06:00,2018-01-17 13:07:00,1,False,endpoint_missing
1,2018-01-17 13:07:00,2018-01-17 13:08:00,1,False,endpoint_missing
1,2018-01-17 13:11:00,2018-01-17 13:12:00,1,False,endpoint_missing
1,2018-01-17 13:12:00,2018-01-17 13:13:00,1,False,endpoint_missing
1,2018-01-18 13:47:00,2018-01-18 13:48:00,1,False,endpoint_missing
1,2018-01-18 13:48:00,2018-01-18 13:49:00,1,False,endpoint_missing
1,2018-01-18 13:50:00,2018-01-18 13:51:00,1,False,endpoint_missing
1,2018-01-18 13:51:00,2018-01-18 13:52:00,1,False,endpoint_missing
1,2018-01-18 14:00:00,2018-01-18 14:01:00,1,False,endpoint_missing
1,2018-01-18 14:01:00,2018-01-18 14:02:00,1,False,endpoint_missing
1,2018-01-18 14:06:00,2018-01-18 14:07:00,1,False,endpoint_missing
1,2018-01-18 14:07:00,2018-01-18 14:08:00,1,False,endpoint_missing
1,2018-01-18 14:12:00,2018-01-18 14:13:00,1,False,endpoint_missing
1,2018-01-18 14:13:00,2018-01-18 14:14:00,1,False,endpoint_missing
1,2018-01-18 14:18:00,2018-01-18 14:19:00,1,False,endpoint_missing
1,2018-01-18 14:19:00,2018-01-18 14:20:00,1,False,endpoint_missing
1,2018-01-18 14:24:00,2018-01-18 14:25:00,1,False,endpoint_missing
1,2018-01-18 14:25:00,2018-01-18 14:26:00,1,False,endpoint_missing
1,2018-01-18 14:27:00,2018-01-18 14:28:00,1,False,endpoint_missing
1,2018-01-18 14:28:00,2018-01-18 14:29:00,1,False,endpoint_missing
1,2018-01-19 14:25:00,2018-01-19 14:26:00,1,False,endpoint_missing
1,2018-01-19 14:26:00,2018-01-19 14:27:00,1,False,endpoint_missing
1,2018-01-19 14:28:00,2018-01-19 14:29:00,1,False,endpoint_missing
1,2018-01-19 14:29:00,2018-01-19 14:30:00,1,False,endpoint_missing
1,2018-01-23 09:41:00,2018-01-23 09:42:00,1,False,endpoint_missing
1,2018-01-23 09:42:00,2018-01-23 09:43:00,2,False,endpoint_missing
1,2018-01-23 09:43:00,2018-01-23 09:44:00,1,False,endpoint_missing
1,2018-01-23 10:16:00,2018-01-23 10:17:00,1,False,endpoint_missing
1,2018-01-23 10:17:00,2018-01-23 10:18:00,1,False,endpoint_missing
1,2018-01-23 11:12:00,2018-01-23 11:13:00,1,False,endpoint_missing
1,2018-01-23 11:13:00,2018-01-23 11:14:00,1,False,endpoint_missing
1,2018-01-23 11:15:00,2018-01-23 11:16:00,1,False,endpoint_missing
1,2018-01-23 11:16:00,2018-01-23 11:17:00,1,False,endpoint_missing
1,2018-01-23 11:29:00,2018-01-23 11:30:00,1,False,endpoint_missing
1,2018-01-24 11:26:00,2018-01-24 11:27:00,1,False,endpoint_missing
1,2018-01-24 11:27:00,2018-01-24 11:28:00,1,False,endpoint_missing
1,2018-01-24 13:00:00,2018-01-24 13:01:00,1,False,endpoint_missing
1,2018-01-25 14:19:00,2018-01-25 14:20:00,1,False,endpoint_missing
1,2018-01-25 14:20:00,2018-01-25 14:21:00,1,False,endpoint_missing
1,2018-01-25 14:22:00,2018-01-25 14:23:00,1,False,endpoint_missing
1,2018-01-25 14:23:00,2018-01-25 14:24:00,1,False,endpoint_missing
1,2018-01-25 14:28:00,2018-01-25 14:29:00,1,False,endpoint_missing
1,2018-01-25 14:29:00,2018-01-25 14:30:00,1,False,endpoint_missing
1,2018-01-26 14:10:00,2018-01-26 14:11:00,1,False,endpoint_missing
1,2018-01-26 14:11:00,2018-01-26 14:12:00,1,False,endpoint_missing
1,2018-01-26 14:25:00,2018-01-26 14:26:00,1,False,endpoint_missing
1,2018-01-26 14:26:00,2018-01-26 14:27:00,1,False,endpoint_missing
1,2018-01-26 14:29:00,2018-01-26 14:30:00,1,False,endpoint_missing
1,2018-01-31 14:17:00,2018-01-31 14:18:00,1,False,endpoint_missing
1,2018-01-31 14:18:00,2018-01-31 14:19:00,1,False,endpoint_missing
1,2018-01-31 14:24:00,2018-01-31 14:25:00,1,False,endpoint_missing
1,2018-01-31 14:25:00,2018-01-31 14:26:00,1,False,endpoint_missing
1,2018-01-31 14:29:00,2018-01-31 14:30:00,1,False,endpoint_missing
1,2018-02-01 14:04:00,2018-02-01 14:05:00,1,False,endpoint_missing
1,2018-02-01 14:05:00,2018-02-01 14:06:00,1,False,endpoint_missing
1,2018-02-01 14:07:00,2018-02-01 14:08:00,1,False,endpoint_missing
1,2018-02-01 14:08:00,2018-02-01 14:09:00,1,False,endpoint_missing
1,2018-02-01 14:15:00,2018-02-01 14:16:00,1,False,endpoint_missing
1,2018-02-01 14:16:00,2018-02-01 14:17:00,1,False,endpoint_missing
1,2018-02-01 14:23:00,2018-02-01 14:24:00,1,False,endpoint_missing
1,2018-02-01 14:24:00,2018-02-01 14:25:00,1,False,endpoint_missing
1,2018-02-01 14:28:00,2018-02-01 14:29:00,1,False,endpoint_missing
1,2018-02-01 14:29:00,2018-02-01 14:30:00,1,False,endpoint_missing
1,2018-02-02 14:08:00,2018-02-02 14:09:00,1,False,endpoint_missing
1,2018-02-02 14:09:00,2018-02-02 14:10:00,1,False,endpoint_missing
1,2018-02-02 14:20:00,2018-02-02 14:21:00,1,False,endpoint_missing
1,2018-02-02 14:21:00,2018-02-02 14:22:00,1,False,endpoint_missing
1,2018-02-02 14:25:00,2018-02-02 14:26:00,1,False,endpoint_missing
1,2018-02-02 14:26:00,2018-02-02 14:27:00,1,False,endpoint_missing
1,2018-02-05 14:05:00,2018-02-05 14:06:00,1,False,endpoint_missing
1,2018-02-05 14:06:00,2018-02-05 14:07:00,1,False,endpoint_missing
1,2018-02-05 14:18:00,2018-02-05 14:19:00,1,False,endpoint_missing
1,2018-02-05 14:19:00,2018-02-05 14:20:00,1,False,endpoint_missing
1,2018-02-05 14:24:00,2018-02-05 14:25:00,1,False,endpoint_missing
