date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2017-12-05,243,992.0,955.0,09:00:00,14:45:00,True,True,True,111,2017-12-04,988.0,0.004040409537004906,False,0.004040409537004906
2017-12-06,242,953.0,949.0,09:00:00,14:45:00,True,False,True,101,2017-12-05,955.0,-0.002096436826528182,False,0.002096436826528182
2017-12-07,243,948.9,937.0,09:00:00,14:46:00,True,True,False,110,2017-12-06,949.0,-0.0001053796302150381,False,0.0001053796302150381
2017-12-08,243,935.0,936.0,09:00:00,14:45:00,True,True,True,111,2017-12-07,937.0,-0.0021367529497352197,False,0.0021367529497352197
2017-12-11,243,928.5,900.0,09:00:00,14:45:00,True,True,True,111,2017-12-08,936.0,-0.008045095684831534,False,0.008045095684831534
2017-12-12,233,906.0,905.0,09:00:00,14:46:00,True,True,False,110,2017-12-11,900.0,0.006644542718668511,False,0.006644542718668511
2017-12-13,231,914.0,910.0,09:00:00,14:45:00,True,True,True,111,2017-12-12,905.0,0.00989562775422384,False,0.00989562775422384
2017-12-14,236,906.9,928.0,09:00:00,14:45:00,True,True,True,111,2017-12-13,910.0,-0.0034124090573736977,False,0.0034124090573736977
2017-12-15,243,935.0,935.0,09:00:00,14:45:00,True,True,True,111,2017-12-14,928.0,0.007514796502486364,False,0.007514796502486364
2017-12-18,242,940.0,958.0,09:00:00,14:45:00,True,True,True,111,2017-12-15,935.0,0.005333345975362603,False,0.005333345975362603
2017-12-19,233,956.8,942.5,09:00:00,14:45:00,True,True,True,111,2017-12-18,958.0,-0.0012533947744933556,False,0.0012533947744933556
2017-12-20,240,944.8,949.0,09:00:00,14:45:00,True,True,True,111,2017-12-19,942.5,0.0024373455609865654,False,0.0024373455609865654
2017-12-21,236,948.0,937.8,09:00:00,14:45:00,False,True,True,011,2017-12-20,949.0,-0.0010542963549060478,False,0.0010542963549060478
2017-12-22,242,950.0,956.0,09:00:00,14:45:00,False,True,True,011,2017-12-21,937.8,0.012925277939100657,True,0.012925277939100657
2017-12-25,240,958.2,961.3,09:00:00,14:45:00,True,True,True,111,2017-12-22,956.0,0.002298611397620529,False,0.002298611397620529
2017-12-26,241,961.9,976.0,09:00:00,14:45:00,True,True,True,111,2017-12-25,961.3,0.000623960086799411,False,0.000623960086799411
2017-12-27,241,975.3,966.0,09:00:00,14:45:00,True,True,True,111,2017-12-26,976.0,-0.0007174704351231846,False,0.0007174704351231846
2017-12-28,242,968.6,977.9,09:00:00,14:45:00,True,True,True,111,2017-12-27,966.0,0.0026878957566107056,False,0.0026878957566107056
2017-12-29,243,980.0,980.0,09:00:00,14:45:00,True,True,True,111,2017-12-28,977.9,0.002145156346388202,False,0.002145156346388202
2018-01-02,243,983.9,999.0,09:00:00,14:45:00,True,True,True,111,2017-12-29,980.0,0.003971694207102173,False,0.003971694207102173
2018-01-03,242,1002.5,1012.8,09:00:00,14:45:00,True,True,True,111,2018-01-02,999.0,0.0034973805321708196,False,0.0034973805321708196
2018-01-04,242,1014.8,1023.9,09:00:00,14:45:00,True,True,True,111,2018-01-03,1012.8,0.0019727763352151346,False,0.0019727763352151346
2018-01-05,242,1024.0,1012.0,09:00:00,14:45:00,True,True,True,111,2018-01-04,1023.9,9.766101868202928e-05,False,9.766101868202928e-05
2018-01-08,243,1010.0,1030.0,09:00:00,14:45:00,True,True,True,111,2018-01-05,1012.0,-0.0019782400121057075,False,0.0019782400121057075
2018-01-09,243,1034.3,1042.0,09:00:00,14:45:00,True,True,True,111,2018-01-08,1030.0,0.004166067160076459,False,0.004166067160076459
2018-01-10,241,1042.6,1040.0,09:00:00,14:45:00,True,True,True,111,2018-01-09,1042.0,0.0005756500206932692,False,0.0005756500206932692
2018-01-11,243,1037.5,1052.8,09:00:00,14:45:00,True,True,True,111,2018-01-10,1040.0,-0.0024067400305649764,False,0.0024067400305649764
2018-01-12,242,1053.3,1051.5,09:00:00,14:45:00,True,True,True,111,2018-01-11,1052.8,0.00047481127144342503,False,0.00047481127144342503
2018-01-15,242,1050.0,1059.0,09:00:00,14:45:00,True,True,True,111,2018-01-12,1051.5,-0.001427551991185446,False,0.001427551991185446
2018-01-16,241,1058.5,1058.0,09:00:00,14:45:00,False,True,True,011,2018-01-15,1059.0,-0.00047225502648660174,False,0.00047225502648660174
2018-01-17,240,1059.9,1024.0,09:00:00,14:45:00,True,True,True,111,2018-01-16,1058.0,0.0017942306149646731,False,0.0017942306149646731
2018-01-18,235,1021.0,1044.3,09:00:00,14:45:00,True,True,True,111,2018-01-17,1024.0,-0.0029339874347875383,False,0.0029339874347875383
2018-01-19,242,1057.0,1052.5,09:00:00,14:46:00,True,True,True,111,2018-01-18,1044.3,0.012087902384734851,True,0.012087902384734851
2018-01-22,243,1057.0,1089.8,09:00:00,14:46:00,True,True,False,110,2018-01-19,1052.5,0.00426642031370121,False,0.00426642031370121
2018-01-23,237,1089.0,1100.0,09:00:00,14:45:00,False,True,True,011,2018-01-22,1089.8,-0.0007343492160374462,False,0.0007343492160374462
2018-01-24,241,1100.0,1103.0,09:00:00,14:45:00,True,True,True,111,2018-01-23,1100.0,0.0,False,0.0
2018-01-25,240,1106.0,1119.0,09:00:00,14:45:00,True,True,True,111,2018-01-24,1103.0,0.002716162828777683,False,0.002716162828777683
2018-01-26,241,1120.2,1111.0,09:00:00,14:45:00,True,False,True,101,2018-01-25,1119.0,0.0010718114638066545,False,0.0010718114638066545
2018-01-29,243,1113.5,1093.0,09:00:00,14:46:00,True,True,False,110,2018-01-26,1111.0,0.002247697057792342,False,0.002247697057792342
2018-01-30,243,1087.0,1105.0,09:00:00,14:45:00,True,True,True,111,2018-01-29,1093.0,-0.005504601055329085,False,0.005504601055329085
2018-01-31,241,1103.0,1085.0,09:00:00,14:45:00,True,False,True,101,2018-01-30,1105.0,-0.001811594698350714,False,0.001811594698350714
2018-02-01,238,1086.3,1080.0,09:00:00,14:45:00,True,True,True,111,2018-01-31,1085.0,0.0011974394651452318,False,0.0011974394651452318
2018-02-02,240,1082.0,1087.0,09:00:00,14:45:00,True,True,True,111,2018-02-01,1080.0,0.0018501392881613734,False,0.0018501392881613734
2018-02-05,239,1081.0,1042.0,09:00:00,14:45:00,True,True,True,111,2018-02-02,1087.0,-0.00553506948200114,False,0.00553506948200114
2018-02-06,226,1012.0,1000.0,09:00:00,14:46:00,True,False,False,100,2018-02-05,1042.0,-0.029213372465901395,False,0.029213372465901395
2018-02-07,228,1028.8,1020.0,09:00:00,14:45:00,True,True,True,111,2018-02-06,1000.0,0.02839307450121783,False,0.02839307450121783
2018-02-08,238,1018.0,1004.5,09:00:00,14:45:00,True,True,True,111,2018-02-07,1020.0,-0.001962709167848706,False,0.001962709167848706
2018-02-09,221,957.0,1000.0,09:00:00,14:46:00,True,True,False,110,2018-02-08,1004.5,-0.0484417928020348,False,0.0484417928020348
2018-02-12,243,1010.0,1039.0,09:00:00,14:45:00,True,True,True,111,2018-02-09,1000.0,0.009950330853168092,False,0.009950330853168092
2018-02-13,229,1046.1,1053.5,09:00:00,14:46:00,False,False,False,000,2018-02-12,1039.0,0.006810251250487627,False,0.006810251250487627
2018-02-21,243,1074.8,1082.0,09:00:00,14:45:00,True,True,True,111,2018-02-13,1053.5,0.02001664349709237,False,0.02001664349709237
2018-02-22,227,1073.0,1059.9,09:00:00,14:46:00,True,True,False,110,2018-02-21,1082.0,-0.008352716775728354,False,0.008352716775728354
2018-02-23,229,1073.0,1106.0,09:00:00,14:45:00,True,False,True,101,2018-02-22,1059.9,0.0122838995974892,False,0.0122838995974892
2018-02-26,236,1121.0,1108.2,09:00:00,14:46:00,True,True,False,110,2018-02-23,1106.0,0.01347124098987978,False,0.01347124098987978
2018-02-27,205,1117.0,1112.0,09:00:00,14:46:00,True,True,False,110,2018-02-26,1108.2,0.007909442635951391,False,0.007909442635951391
2018-02-28,220,1103.0,1105.0,09:00:00,14:46:00,True,False,False,100,2018-02-27,1112.0,-0.008126455557025163,False,0.008126455557025163
2018-03-01,216,1097.1,1105.5,09:00:00,14:46:00,True,False,False,100,2018-02-28,1105.0,-0.007175000128408076,False,0.007175000128408076
2018-03-02,220,1096.4,1109.0,09:00:00,14:45:00,True,False,True,101,2018-03-01,1105.5,-0.0082656358688702,False,0.0082656358688702
2018-03-05,234,1114.0,1075.5,09:00:00,14:45:00,True,False,True,101,2018-03-02,1109.0,0.004498433136862371,False,0.004498433136862371
2018-03-06,223,1086.1,1110.0,09:00:00,14:46:00,True,True,False,110,2018-03-05,1075.5,0.009807628578205512,False,0.009807628578205512
2018-03-07,223,1109.9,1087.0,09:00:00,14:45:00,True,False,True,101,2018-03-06,1110.0,-9.009414844589129e-05,False,9.009414844589129e-05
2018-03-08,212,1095.1,1105.6,09:00:00,14:46:00,True,False,False,100,2018-03-07,1087.0,0.007424075160503985,False,0.007424075160503985
2018-03-09,224,1113.5,1106.0,09:00:00,14:45:00,True,False,True,101,2018-03-08,1105.6,0.007120033684017054,False,0.007120033684017054
2018-03-12,236,1117.0,1111.8,09:00:00,14:45:00,True,True,True,111,2018-03-09,1106.0,0.009896616986920495,False,0.009896616986920495
2018-03-13,226,1108.5,1116.0,09:00:00,14:46:00,True,False,False,100,2018-03-12,1111.8,-0.0029725734630028774,False,0.0029725734630028774
2018-03-14,234,1115.7,1113.9,09:00:00,14:46:00,True,False,False,100,2018-03-13,1116.0,-0.00026885334212217407,False,0.00026885334212217407
2018-03-15,233,1109.2,1109.5,09:00:00,14:46:00,True,True,False,110,2018-03-14,1113.9,-0.004228336109521176,False,0.004228336109521176
2018-03-16,243,1122.2,1126.6,09:00:00,14:45:00,True,True,True,111,2018-03-15,1109.5,0.011381580944223106,True,0.011381580944223106
2018-03-19,242,1127.1,1131.1,09:00:00,14:45:00,True,True,True,111,2018-03-16,1126.6,0.0004437147874193981,False,0.0004437147874193981
2018-03-20,239,1127.7,1132.0,09:00:00,14:46:00,True,True,False,110,2018-03-19,1131.1,-0.0030104502990932432,False,0.0030104502990932432
2018-03-21,242,1134.8,1139.9,09:00:00,14:45:00,True,True,True,111,2018-03-20,1132.0,0.002470444171568013,False,0.002470444171568013
2018-03-22,242,1145.9,1139.0,09:00:00,14:45:00,True,True,True,111,2018-03-21,1139.9,0.005249815189669705,False,0.005249815189669705
2018-03-23,237,1124.5,1126.0,09:00:00,14:45:00,True,True,True,111,2018-03-22,1139.0,-0.012812192047811744,False,0.012812192047811744
2018-03-26,242,1125.8,1140.0,09:00:00,14:45:00,True,False,True,101,2018-03-23,1126.0,-0.00017763566970954633,False,0.00017763566970954633
2018-03-27,241,1154.5,1146.9,09:00:00,14:46:00,True,True,False,110,2018-03-26,1140.0,0.012639087406008997,False,0.012639087406008997
2018-03-28,241,1143.8,1146.5,09:00:00,14:45:00,True,True,True,111,2018-03-27,1146.9,-0.0027065978892611467,False,0.0027065978892611467
2018-03-29,243,1148.5,1142.8,09:00:00,14:45:00,True,True,True,111,2018-03-28,1146.5,0.0017429198311938198,False,0.0017429198311938198
2018-03-30,241,1144.0,1145.2,09:00:00,14:45:00,True,True,True,111,2018-03-29,1142.8,0.0010495015831252018,False,0.0010495015831252018
2018-04-02,242,1148.0,1162.0,09:00:00,14:45:00,True,True,True,111,2018-03-30,1145.2,0.002442003655551809,False,0.002442003655551809
2018-04-03,243,1161.2,1162.6,09:00:00,14:45:00,True,True,True,111,2018-04-02,1162.0,-0.0006887052613817005,False,0.0006887052613817005
2018-04-04,243,1168.0,1162.0,09:00:00,14:45:00,True,True,True,111,2018-04-03,1162.6,0.004634008120922204,False,0.004634008120922204
2018-04-05,243,1167.0,1170.0,09:00:00,14:45:00,True,True,True,111,2018-04-04,1162.0,0.004293694874699436,False,0.004293694874699436
2018-04-06,242,1169.5,1170.0,09:00:00,14:45:00,True,True,True,111,2018-04-05,1170.0,-0.00042744176756808513,False,0.00042744176756808513
2018-04-09,239,1170.9,1178.3,09:00:00,14:45:00,False,True,True,011,2018-04-06,1170.0,0.0007689350628772567,False,0.0007689350628772567
2018-04-10,242,1177.9,1174.0,09:00:00,14:45:00,True,True,True,111,2018-04-09,1178.3,-0.000339529754556091,False,0.000339529754556091
2018-04-11,239,1175.0,1140.0,09:00:00,14:45:00,True,False,True,101,2018-04-10,1174.0,0.0008514261902175236,False,0.0008514261902175236
2018-04-12,225,1138.8,1141.0,09:00:00,14:45:00,True,True,True,111,2018-04-11,1140.0,-0.0010531859846587012,False,0.0010531859846587012
2018-04-13,229,1145.2,1125.0,09:00:00,14:45:00,True,False,True,101,2018-04-12,1141.0,0.0036742233618843254,False,0.0036742233618843254
2018-04-16,237,1124.0,1125.0,09:00:00,14:45:00,True,True,True,111,2018-04-13,1125.0,-0.0008892841848841728,False,0.0008892841848841728
2018-04-17,231,1128.0,1133.5,09:00:00,14:45:00,True,False,True,101,2018-04-16,1125.0,0.0026631174194836284,False,0.0026631174194836284
2018-04-18,235,1136.9,1112.2,09:00:00,14:45:00,True,True,True,111,2018-04-17,1133.5,0.0029950691874773114,False,0.0029950691874773114
2018-04-19,207,1113.0,1065.0,09:00:00,14:47:00,True,False,False,100,2018-04-18,1112.2,0.0007190365220812509,False,0.0007190365220812509
2018-04-20,184,1073.0,1096.9,09:00:00,14:45:00,True,False,True,101,2018-04-19,1065.0,0.007483664487173048,True,0.007483664487173048
2018-04-23,175,1099.0,1035.0,09:00:00,14:47:00,False,False,True,001,2018-04-20,1096.9,0.0019126559863327658,False,0.0019126559863327658
2018-04-24,177,1040.0,1044.0,09:00:00,14:47:00,True,False,False,100,2018-04-23,1035.0,0.004819286435948922,False,0.004819286435948922
2018-04-26,243,1047.5,1014.5,09:00:00,14:45:00,True,True,True,111,2018-04-24,1044.0,0.0033468833537087404,False,0.0033468833537087404
2018-04-27,243,1014.0,1031.0,09:00:00,14:45:00,True,True,True,111,2018-04-26,1014.5,-0.000492975114740923,False,0.000492975114740923
2018-05-02,243,1033.0,1008.1,09:00:00,14:45:00,True,True,True,111,2018-04-27,1031.0,0.001937985102678713,False,0.001937985102678713
2018-05-03,243,1004.9,1019.0,09:00:00,14:45:00,True,True,True,111,2018-05-02,1008.1,-0.0031793370049828253,False,0.0031793370049828253
2018-05-04,243,1020.9,1013.0,09:00:00,14:45:00,True,True,True,111,2018-05-03,1019.0,0.0018628369522449418,False,0.0018628369522449418
2018-05-07,243,1016.5,1056.0,09:00:00,14:45:00,True,True,True,111,2018-05-04,1013.0,0.0034491288197179924,False,0.0034491288197179924
2018-05-08,243,1054.5,1050.0,09:00:00,14:45:00,True,True,True,111,2018-05-07,1056.0,-0.0014214643473775366,False,0.0014214643473775366
2018-05-09,242,1048.0,1042.0,09:00:00,14:45:00,False,True,True,011,2018-05-08,1050.0,-0.0019065782705815315,False,0.0019065782705815315
2018-05-10,243,1044.0,1014.0,09:00:00,14:45:00,True,True,True,111,2018-05-09,1042.0,0.0019175461292718545,False,0.0019175461292718545
2018-05-11,243,1011.0,1034.0,09:00:00,14:45:00,True,True,True,111,2018-05-10,1014.0,-0.002962965130657072,False,0.002962965130657072
2018-05-14,243,1037.0,1056.8,09:00:00,14:45:00,True,True,True,111,2018-05-11,1034.0,0.0028971531611527873,False,0.0028971531611527873
2018-05-15,243,1056.0,1047.0,09:00:00,14:45:00,True,True,True,111,2018-05-14,1056.8,-0.0007572889419086911,False,0.0007572889419086911
2018-05-16,241,1049.0,1032.0,09:00:00,14:45:00,True,True,True,111,2018-05-15,1047.0,0.0019083975257603906,False,0.0019083975257603906
2018-05-17,243,1031.8,1006.0,09:00:00,14:45:00,True,True,True,111,2018-05-16,1032.0,-0.00019381723095853142,False,0.00019381723095853142
2018-05-18,243,1013.8,1026.9,09:00:00,14:45:00,True,True,True,111,2018-05-17,1006.0,0.007723575378564446,True,0.007723575378564446
2018-05-21,243,1028.0,992.5,09:00:00,14:45:00,True,True,True,111,2018-05-18,1026.9,0.0010706118108609218,False,0.0010706118108609218
2018-05-22,243,991.0,964.0,09:00:00,14:45:00,True,True,True,111,2018-05-21,992.5,-0.0015124782313575135,False,0.0015124782313575135
2018-05-23,243,963.5,972.5,09:00:00,14:45:00,True,True,True,111,2018-05-22,964.0,-0.0005188067561245312,False,0.0005188067561245312
2018-05-24,243,972.5,957.0,09:00:00,14:45:00,True,True,True,111,2018-05-23,972.5,0.0,False,0.0
2018-05-25,243,957.5,930.0,09:00:00,14:45:00,True,True,True,111,2018-05-24,957.0,0.0005223296018467767,False,0.0005223296018467767
2018-05-28,243,926.1,883.5,09:00:00,14:45:00,True,True,True,111,2018-05-25,930.0,-0.004202365971078276,False,0.004202365971078276
2018-05-29,243,881.0,924.0,09:00:00,14:45:00,True,True,True,111,2018-05-28,883.5,-0.0028336658235716063,False,0.0028336658235716063
2018-05-30,243,923.9,908.0,09:00:00,14:45:00,True,True,True,111,2018-05-29,924.0,-0.00010823096498476301,False,0.00010823096498476301
2018-05-31,243,911.5,940.5,09:00:00,14:45:00,True,True,True,111,2018-05-30,908.0,0.003847215517424492,False,0.003847215517424492
2018-06-01,243,937.3,957.5,09:00:00,14:45:00,True,True,True,111,2018-05-31,940.5,-0.003408246988645024,False,0.003408246988645024
2018-06-04,243,953.6,980.5,09:00:00,14:45:00,True,True,True,111,2018-06-01,957.5,-0.004081424743715668,False,0.004081424743715668
2018-06-05,243,984.0,990.0,09:00:00,14:45:00,True,True,True,111,2018-06-04,980.5,0.0035632514158525433,False,0.0035632514158525433
2018-06-06,243,993.0,1019.0,09:00:00,14:45:00,True,True,True,111,2018-06-05,990.0,0.00302572091653689,False,0.00302572091653689
2018-06-07,243,1020.0,1016.0,09:00:00,14:45:00,True,True,True,111,2018-06-06,1019.0,0.0009808730555918924,False,0.0009808730555918924
2018-06-08,243,1016.0,1017.9,09:00:00,14:45:00,True,True,True,111,2018-06-07,1016.0,0.0,False,0.0
2018-06-11,243,1015.8,1017.1,09:00:00,14:45:00,True,True,True,111,2018-06-08,1017.9,-0.0020652020911495214,False,0.0020652020911495214
2018-06-12,243,1014.5,1005.8,09:00:00,14:45:00,True,True,True,111,2018-06-11,1017.1,-0.0025595603656811444,False,0.0025595603656811444
2018-06-13,243,1007.4,1018.5,09:00:00,14:45:00,True,True,True,111,2018-06-12,1005.8,0.0015895095736856665,False,0.0015895095736856665
2018-06-14,243,1018.8,1002.0,09:00:00,14:45:00,True,True,True,111,2018-06-13,1018.5,0.000294507438441432,False,0.000294507438441432
2018-06-15,243,999.4,1008.0,09:00:00,14:45:00,True,True,True,111,2018-06-14,1002.0,-0.0025981827347055404,False,0.0025981827347055404
2018-06-18,243,1006.8,970.0,09:00:00,14:45:00,True,True,True,111,2018-06-15,1008.0,-0.001191185370153118,False,0.001191185370153118
2018-06-19,243,964.0,937.9,09:00:00,14:45:00,True,True,True,111,2018-06-18,970.0,-0.00620477688688287,False,0.00620477688688287
2018-06-20,243,945.0,961.0,09:00:00,14:45:00,True,True,True,111,2018-06-19,937.9,0.00754159397884995,False,0.00754159397884995
2018-06-21,243,962.0,954.0,09:00:00,14:45:00,True,True,True,111,2018-06-20,961.0,0.0010400416954139326,False,0.0010400416954139326
2018-06-22,243,940.0,967.2,09:00:00,14:45:00,True,True,True,111,2018-06-21,954.0,-0.01478379618423698,True,0.01478379618423698
2018-06-25,243,972.9,973.2,09:00:00,14:45:00,True,True,True,111,2018-06-22,967.2,0.005876002680799045,False,0.005876002680799045
2018-06-26,243,969.0,968.0,09:00:00,14:45:00,True,True,True,111,2018-06-25,973.2,-0.004324999018601346,False,0.004324999018601346
2018-06-27,243,975.1,945.0,09:00:00,14:45:00,True,True,True,111,2018-06-26,968.0,0.007307942564496416,False,0.007307942564496416
2018-06-28,243,944.6,941.0,09:00:00,14:45:00,True,True,True,111,2018-06-27,945.0,-0.0004233700317260288,False,0.0004233700317260288
2018-06-29,243,943.0,943.2,09:00:00,14:45:00,True,True,True,111,2018-06-28,941.0,0.0021231430480777515,False,0.0021231430480777515
2018-07-02,243,940.0,921.0,09:00:00,14:45:00,True,True,True,111,2018-06-29,943.2,-0.0033984739591116212,False,0.0033984739591116212
2018-07-03,243,924.0,890.1,09:00:00,14:45:00,True,True,True,111,2018-07-02,921.0,0.003252035386377316,False,0.003252035386377316
2018-07-04,243,889.4,893.0,09:00:00,14:45:00,True,True,True,111,2018-07-03,890.1,-0.0007867378882897973,False,0.0007867378882897973
2018-07-05,243,894.5,866.0,09:00:00,14:45:00,True,True,True,111,2018-07-04,893.0,0.0016783220722747098,False,0.0016783220722747098
2018-07-06,243,870.5,895.0,09:00:00,14:45:00,True,True,True,111,2018-07-05,866.0,0.005182850645808476,False,0.005182850645808476
2018-07-09,243,908.0,884.0,09:00:00,14:45:00,True,True,True,111,2018-07-06,895.0,0.014420660326437964,False,0.014420660326437964
2018-07-10,243,890.5,889.0,09:00:00,14:45:00,True,True,True,111,2018-07-09,884.0,0.007326040092072881,False,0.007326040092072881
2018-07-11,243,876.0,871.0,09:00:00,14:45:00,True,True,True,111,2018-07-10,889.0,-0.014731144577513145,False,0.014731144577513145
2018-07-12,243,871.1,876.0,09:00:00,14:45:00,True,True,True,111,2018-07-11,871.0,0.00011480397234345135,False,0.00011480397234345135
2018-07-13,243,883.0,902.0,09:00:00,14:45:00,True,True,True,111,2018-07-12,876.0,0.007959109667568643,False,0.007959109667568643
2018-07-16,243,909.0,908.0,09:00:00,14:45:00,True,True,True,111,2018-07-13,902.0,0.007730574114855223,False,0.007730574114855223
2018-07-17,243,902.0,918.0,09:00:00,14:45:00,True,True,True,111,2018-07-16,908.0,-0.0066298585386696885,False,0.0066298585386696885
2018-07-18,242,922.0,934.1,09:00:00,14:45:00,True,True,True,111,2018-07-17,918.0,0.0043478329361034225,False,0.0043478329361034225
2018-07-19,243,936.0,941.0,09:00:00,14:45:00,True,True,True,111,2018-07-18,934.1,0.0020319775987889784,False,0.0020319775987889784
2018-07-20,243,933.0,945.0,09:00:00,14:45:00,True,True,True,111,2018-07-19,941.0,-0.008537938738035818,True,0.008537938738035818
2018-07-23,236,937.7,925.0,09:00:00,14:45:00,True,True,True,111,2018-07-20,945.0,-0.007754859068163232,False,0.007754859068163232
2018-07-24,243,930.0,924.0,09:00:00,14:45:00,True,True,True,111,2018-07-23,925.0,0.005390848634876373,False,0.005390848634876373
2018-07-25,243,927.2,911.0,09:00:00,14:45:00,True,True,True,111,2018-07-24,924.0,0.0034572203838579424,False,0.0034572203838579424
2018-07-26,241,912.1,919.8,09:00:00,14:45:00,True,True,True,111,2018-07-25,911.0,0.0012067359261545513,False,0.0012067359261545513
2018-07-27,243,919.5,925.0,09:00:00,14:45:00,True,True,True,111,2018-07-26,919.8,-0.0003262110614475777,False,0.0003262110614475777
2018-07-30,243,926.4,937.5,09:00:00,14:45:00,True,True,True,111,2018-07-27,925.0,0.0015123693063056765,False,0.0015123693063056765
2018-07-31,243,937.9,938.5,09:00:00,14:45:00,True,True,True,111,2018-07-30,937.5,0.0004265756703268363,False,0.0004265756703268363
2018-08-01,243,938.8,934.0,09:00:00,14:45:00,True,True,True,111,2018-07-31,938.5,0.00031960795030490065,False,0.00031960795030490065
2018-08-02,243,932.1,938.2,09:00:00,14:45:00,True,True,True,111,2018-08-01,934.0,-0.002036333161731226,False,0.002036333161731226
2018-08-03,243,938.2,935.0,09:00:00,14:45:00,True,True,True,111,2018-08-02,938.2,0.0,False,0.0
2018-08-06,243,938.0,934.6,09:00:00,14:45:00,True,True,True,111,2018-08-03,935.0,0.0032034197175376438,False,0.0032034197175376438
2018-08-07,243,935.4,934.5,09:00:00,14:45:00,True,True,True,111,2018-08-06,934.6,0.0008556150254600889,False,0.0008556150254600889
2018-08-08,243,935.2,943.5,09:00:00,14:45:00,True,True,True,111,2018-08-07,934.5,0.0007487832622410887,False,0.0007487832622410887
2018-08-09,243,946.3,940.2,09:00:00,14:45:00,True,True,True,111,2018-08-08,943.5,0.0029632787055820183,False,0.0029632787055820183
2018-08-10,243,939.0,946.5,09:00:00,14:45:00,True,True,True,111,2018-08-09,940.2,-0.001277139381767286,False,0.001277139381767286
2018-08-13,243,943.5,953.0,09:00:00,14:57:00,True,True,False,110,2018-08-10,946.5,-0.003174605840772654,False,0.003174605840772654
2018-08-14,243,955.5,959.3,09:00:00,14:45:00,True,True,True,111,2018-08-13,953.0,0.002619860026125545,False,0.002619860026125545
2018-08-15,243,958.0,946.6,09:00:00,14:45:00,True,True,True,111,2018-08-14,959.3,-0.0013560738530412587,False,0.0013560738530412587
2018-08-16,243,942.4,947.0,09:00:00,14:45:00,True,True,True,111,2018-08-15,946.6,-0.00444680457482535,False,0.00444680457482535
2018-08-17,243,952.2,947.0,09:00:00,14:45:00,True,True,True,111,2018-08-16,947.0,0.005476003574340149,True,0.005476003574340149
